city,date_local,temp_min_c,temp_max_c,temp_mean_c,rained_day
Ploiești,2024-11-14,-1.8,7.2,2.7,False
Ploiești,2024-11-15,-0.3,7.7,3.7,False
Ploiești,2024-11-16,-1.2,8.6,3.6999999999999997,False
Ploiești,2024-11-17,-3.2,7.7,2.25,False
Ploiești,2024-11-18,-2.9,9.0,3.05,False
Ploiești,2024-11-19,-0.8,10.2,4.699999999999999,False
Ploiești,2024-11-20,-0.2,13.2,6.5,False
Ploiești,2024-11-21,-2.0,7.9,2.95,True
Ploiești,2024-11-22,-3.4,5.6,1.0999999999999999,True
Ploiești,2024-11-23,-0.8,6.3,2.75,True
Ploiești,2024-11-24,-3.9,5.0,0.55,False
Ploiești,2024-11-25,-0.4,6.0,2.8,False
Ploiești,2024-11-26,-2.5,6.4,1.9500000000000002,False
Ploiești,2024-11-27,-2.5,8.1,2.8,False
Ploiești,2024-11-28,0.8,8.3,4.550000000000001,False
Ploiești,2024-11-29,-0.2,5.9,2.85,True
Ploiești,2024-11-30,3.8,9.8,6.800000000000001,True
Ploiești,2024-12-01,3.7,6.6,5.15,True
Ploiești,2024-12-02,1.0,5.9,3.45,True
Ploiești,2024-12-03,-0.7,6.1,2.6999999999999997,False
Ploiești,2024-12-04,2.0,4.2,3.1,True
Ploiești,2024-12-05,1.3,3.9,2.6,True
Ploiești,2024-12-06,1.2,3.1,2.15,True
Ploiești,2024-12-07,2.2,6.9,4.550000000000001,True
Ploiești,2024-12-08,4.3,8.8,6.550000000000001,True
Ploiești,2024-12-09,2.7,9.6,6.15,True
Ploiești,2024-12-10,1.4,6.7,4.05,True
Ploiești,2024-12-11,3.1,7.9,5.5,True
Ploiești,2024-12-12,0.3,6.6,3.4499999999999997,True
Ploiești,2024-12-13,-1.4,4.5,1.55,False
Ploiești,2024-12-14,-1.3,4.3,1.5,False
Ploiești,2024-12-15,-0.2,7.3,3.55,False
Ploiești,2024-12-16,-2.6,7.2,2.3,True
Ploiești,2024-12-17,0.7,13.6,7.1499999999999995,False
Ploiești,2024-12-18,2.2,11.6,6.9,False
Ploiești,2024-12-19,-1.7,11.0,4.65,False
Ploiești,2024-12-20,-1.9,10.3,4.2,False
Ploiești,2024-12-21,0.9,5.9,3.4000000000000004,True
Ploiești,2024-12-22,0.5,4.9,2.7,True
Ploiești,2024-12-23,-1.5,5.2,1.85,False
Ploiești,2024-12-24,3.8,7.5,5.65,True
Ploiești,2024-12-25,5.7,8.8,7.25,True
Ploiești,2024-12-26,2.0,7.0,4.5,False
Ploiești,2024-12-27,1.5,3.7,2.6,True
Ploiești,2024-12-28,1.5,5.5,3.5,False
Ploiești,2024-12-29,-1.9,5.5,1.8,False
Ploiești,2024-12-30,-2.5,6.0,1.75,False
Ploiești,2024-12-31,-1.8,9.8,4.0,False
Ploiești,2025-01-01,-3.6,10.4,3.4000000000000004,False
Ploiești,2025-01-02,-4.0,10.3,3.1500000000000004,False
Ploiești,2025-01-03,1.2,8.0,4.6,True
Ploiești,2025-01-04,-0.7,4.7,2.0,True
Ploiești,2025-01-05,-3.5,2.4,-0.55,False
Ploiești,2025-01-06,-0.5,8.5,4.0,False
Ploiești,2025-01-07,-0.9,13.5,6.3,False
Ploiești,2025-01-08,6.8,15.8,11.3,False
Ploiești,2025-01-09,2.9,15.1,9.0,False
Ploiești,2025-01-10,5.2,14.8,10.0,True
Ploiești,2025-01-11,-0.7,6.4,2.85,True
Ploiești,2025-01-12,-4.7,5.1,0.19999999999999973,False
Ploiești,2025-01-13,-4.1,4.6,0.25,True
Ploiești,2025-01-14,-4.5,2.2,-1.15,False
Ploiești,2025-01-15,-7.9,4.4,-1.75,False
Ploiești,2025-01-16,-6.2,5.1,-0.5500000000000003,False
Ploiești,2025-01-17,-6.4,7.0,0.2999999999999998,False
Ploiești,2025-01-18,-1.7,8.4,3.35,False
Ploiești,2025-01-19,-2.0,8.8,3.4000000000000004,False
Ploiești,2025-01-20,-0.9,10.0,4.55,False
Ploiești,2025-01-21,-0.7,7.9,3.6,False
Ploiești,2025-01-22,-0.1,8.3,4.1000000000000005,False
Ploiești,2025-01-23,-1.6,10.4,4.4,False
Ploiești,2025-01-24,3.4,13.0,8.2,True
Ploiești,2025-01-25,3.2,11.4,7.300000000000001,True
Ploiești,2025-01-26,-0.7,10.7,5.0,False
Ploiești,2025-01-27,0.5,14.3,7.4,False
Ploiești,2025-01-28,0.2,16.2,8.2,False
Ploiești,2025-01-29,0.9,17.5,9.2,False
Ploiești,2025-01-30,4.7,14.5,9.6,False
Ploiești,2025-01-31,3.1,10.4,6.75,False
Ploiești,2025-02-01,2.5,9.6,6.05,True
Ploiești,2025-02-02,-0.0,6.3,3.15,True
Ploiești,2025-02-03,-1.4,3.6,1.1,True
Ploiești,2025-02-04,-2.5,3.5,0.5,False
Ploiești,2025-02-05,-3.5,6.2,1.35,False
Ploiești,2025-02-06,-2.1,2.1,0.0,False
Ploiești,2025-02-07,-4.0,2.8,-0.6000000000000001,False
Ploiești,2025-02-08,-6.2,0.8,-2.7,False
Ploiești,2025-02-09,-6.3,2.2,-2.05,False
Ploiești,2025-02-10,-8.0,2.3,-2.85,False
Ploiești,2025-02-11,-9.4,1.5,-3.95,False
Ploiești,2025-02-12,-7.9,1.2,-3.35,False
Ploiești,2025-02-13,-7.6,5.5,-1.0499999999999998,False
Ploiești,2025-02-14,-2.4,11.2,4.3999999999999995,False
Ploiești,2025-02-15,-3.3,1.6,-0.8499999999999999,True
Ploiești,2025-02-16,-4.0,-1.3,-2.65,True
Ploiești,2025-02-17,-4.1,-2.1,-3.0999999999999996,True
Ploiești,2025-02-18,-4.8,-2.7,-3.75,True
Ploiești,2025-02-19,-7.2,-2.3,-4.75,True
Ploiești,2025-02-20,-13.2,-1.2,-7.199999999999999,True
Ploiești,2025-02-21,-9.7,-3.5,-6.6,False
Ploiești,2025-02-22,-9.1,-4.8,-6.949999999999999,False
Ploiești,2025-02-23,-12.7,-4.5,-8.6,False
Ploiești,2025-02-24,-11.7,-1.8,-6.75,False
Ploiești,2025-02-25,-9.2,1.0,-4.1,False
Ploiești,2025-02-26,-9.3,3.5,-2.9000000000000004,False
Ploiești,2025-02-27,-3.5,6.8,1.65,False
Ploiești,2025-02-28,2.3,4.8,3.55,True
Ploiești,2025-03-01,1.8,4.0,2.9,True
Ploiești,2025-03-02,0.0,9.6,4.8,True
Ploiești,2025-03-03,-2.0,8.9,3.45,True
Ploiești,2025-03-04,-2.4,11.4,4.5,False
Ploiești,2025-03-05,-1.6,15.6,7.0,False
Ploiești,2025-03-06,-1.1,18.0,8.45,False
Ploiești,2025-03-07,-1.8,18.1,8.15,False
Ploiești,2025-03-08,1.0,17.0,9.0,False
Ploiești,2025-03-09,0.5,16.4,8.45,False
Ploiești,2025-03-10,-1.3,18.5,8.6,False
Ploiești,2025-03-11,6.1,21.1,13.600000000000001,True
Ploiești,2025-03-12,9.6,19.9,14.75,True
Ploiești,2025-03-13,9.5,21.9,15.7,True
Ploiești,2025-03-14,7.6,20.4,14.0,False
Ploiești,2025-03-15,7.4,24.1,15.75,False
Ploiești,2025-03-16,7.8,16.0,11.9,True
Ploiești,2025-03-17,3.0,9.7,6.35,True
Ploiești,2025-03-18,-3.0,6.4,1.7000000000000002,True
Ploiești,2025-03-19,-4.2,10.3,3.0500000000000003,False
Ploiești,2025-03-20,-1.4,12.1,5.35,False
Ploiești,2025-03-21,-3.5,15.5,6.0,False
Ploiești,2025-03-22,-2.0,14.8,6.4,False
Ploiești,2025-03-23,4.5,13.8,9.15,True
Ploiești,2025-03-24,4.9,18.7,11.8,False
Ploiești,2025-03-25,10.3,22.2,16.25,True
Ploiești,2025-03-26,9.5,18.2,13.85,True
Ploiești,2025-03-27,10.6,15.3,12.95,True
Ploiești,2025-03-28,8.8,13.8,11.3,True
Ploiești,2025-03-29,8.3,11.9,10.100000000000001,True
Ploiești,2025-03-30,8.6,15.8,12.2,True
Ploiești,2025-03-31,6.5,17.1,11.8,True
Ploiești,2025-04-01,9.0,17.1,13.05,True
Ploiești,2025-04-02,8.4,16.2,12.3,True
Ploiești,2025-04-03,8.3,15.1,11.7,True
Ploiești,2025-04-04,7.0,16.4,11.7,True
Ploiești,2025-04-05,6.3,18.8,12.55,True
Ploiești,2025-04-06,1.0,8.6,4.8,True
Ploiești,2025-04-07,-0.8,5.8,2.5,True
Ploiești,2025-04-08,-3.2,7.7,2.25,False
Ploiești,2025-04-09,-2.4,10.8,4.2,True
Ploiești,2025-04-10,-1.8,12.4,5.3,True
Ploiești,2025-04-11,-1.4,8.7,3.6499999999999995,False
Ploiești,2025-04-12,2.5,12.5,7.5,True
Ploiești,2025-04-13,2.5,17.8,10.15,False
Ploiești,2025-04-14,5.1,14.3,9.7,True
Ploiești,2025-04-15,6.4,12.0,9.2,True
Ploiești,2025-04-16,6.5,19.9,13.2,False
Ploiești,2025-04-17,8.4,20.8,14.600000000000001,False
Ploiești,2025-04-18,9.9,19.5,14.7,False
Ploiești,2025-04-19,8.9,18.9,13.899999999999999,False
Ploiești,2025-04-20,7.5,23.2,15.35,True
Ploiești,2025-04-21,8.6,25.2,16.9,True
Ploiești,2025-04-22,12.3,24.3,18.3,True
Ploiești,2025-04-23,12.1,23.9,18.0,True
Ploiești,2025-04-24,10.7,22.9,16.799999999999997,True
Ploiești,2025-04-25,10.7,25.4,18.049999999999997,True
Ploiești,2025-04-26,12.3,22.7,17.5,True
Ploiești,2025-04-27,9.0,14.5,11.75,False
Ploiești,2025-04-28,5.7,17.9,11.799999999999999,False
Ploiești,2025-04-29,4.6,19.3,11.95,False
Ploiești,2025-04-30,6.0,24.5,15.25,False
Ploiești,2025-05-01,9.8,24.2,17.0,True
Ploiești,2025-05-02,11.9,22.3,17.1,False
Ploiești,2025-05-03,10.0,26.5,18.25,False
Ploiești,2025-05-04,10.2,28.9,19.549999999999997,False
Ploiești,2025-05-05,12.7,28.4,20.549999999999997,True
Ploiești,2025-05-06,12.6,23.7,18.15,True
Ploiești,2025-05-07,12.8,22.3,17.55,True
Ploiești,2025-05-08,11.3,17.4,14.35,True
Ploiești,2025-05-09,11.1,17.8,14.45,True
Ploiești,2025-05-10,7.9,12.7,10.3,True
Ploiești,2025-05-11,4.4,18.6,11.5,True
Ploiești,2025-05-12,6.6,13.1,9.85,True
Ploiești,2025-05-13,3.7,15.4,9.55,True
Ploiești,2025-05-14,5.6,17.7,11.649999999999999,True
Ploiești,2025-05-15,4.5,21.6,13.05,False
Ploiești,2025-05-16,9.8,15.8,12.8,True
Ploiești,2025-05-17,7.8,11.8,9.8,True
Ploiești,2025-05-18,3.9,18.5,11.2,True
Ploiești,2025-05-19,9.0,19.8,14.4,True
Ploiești,2025-05-20,5.6,20.4,13.0,False
Ploiești,2025-05-21,8.2,21.5,14.85,False
Ploiești,2025-05-22,12.3,24.3,18.3,True
Ploiești,2025-05-23,11.5,24.3,17.9,True
Ploiești,2025-05-24,13.2,22.9,18.049999999999997,True
Ploiești,2025-05-25,12.8,15.2,14.0,True
Ploiești,2025-05-26,11.2,14.5,12.85,True
Ploiești,2025-05-27,11.2,18.4,14.799999999999999,True
Ploiești,2025-05-28,12.7,18.6,15.65,True
Ploiești,2025-05-29,11.6,21.2,16.4,True
Ploiești,2025-05-30,13.5,20.3,16.9,True
Ploiești,2025-05-31,12.2,21.9,17.049999999999997,True
Ploiești,2025-06-01,12.6,24.5,18.55,True
Ploiești,2025-06-02,14.4,27.3,20.85,False
Ploiești,2025-06-03,14.6,29.1,21.85,False
Ploiești,2025-06-04,17.7,27.7,22.7,False
Ploiești,2025-06-05,16.8,29.9,23.35,False
Ploiești,2025-06-06,17.7,29.8,23.75,False
Ploiești,2025-06-07,16.7,29.6,23.15,False
Ploiești,2025-06-08,16.0,29.8,22.9,False
Ploiești,2025-06-09,17.5,28.2,22.85,True
Ploiești,2025-06-10,18.3,22.8,20.55,True
Ploiești,2025-06-11,15.5,26.6,21.05,False
Ploiești,2025-06-12,15.5,24.9,20.2,False
Ploiești,2025-06-13,15.7,25.0,20.35,True
Ploiești,2025-06-14,11.7,24.2,17.95,True
Ploiești,2025-06-15,11.3,25.0,18.15,False
Ploiești,2025-06-16,13.0,28.4,20.7,False
Ploiești,2025-06-17,14.5,30.5,22.5,False
Ploiești,2025-06-18,17.7,28.2,22.95,False
Ploiești,2025-06-19,17.3,32.1,24.700000000000003,False
Ploiești,2025-06-20,18.3,22.9,20.6,True
Ploiești,2025-06-21,14.4,25.2,19.8,False
Ploiești,2025-06-22,14.0,29.0,21.5,False
Ploiești,2025-06-23,15.1,32.3,23.7,False
Ploiești,2025-06-24,15.2,35.1,25.15,False
Ploiești,2025-06-25,17.3,34.5,25.9,False
Ploiești,2025-06-26,18.5,35.4,26.95,True
Ploiești,2025-06-27,21.7,34.7,28.200000000000003,False
Ploiești,2025-06-28,19.3,28.2,23.75,True
Ploiești,2025-06-29,16.5,27.8,22.15,False
Ploiești,2025-06-30,18.5,30.9,24.7,False
Ploiești,2025-07-01,15.3,28.9,22.1,False
Ploiești,2025-07-02,14.8,29.0,21.9,False
Ploiești,2025-07-03,16.3,31.5,23.9,False
Ploiești,2025-07-04,16.3,34.6,25.450000000000003,False
Ploiești,2025-07-05,20.5,30.4,25.45,False
Ploiești,2025-07-06,19.9,34.2,27.05,False
Ploiești,2025-07-07,21.1,36.6,28.85,False
Ploiești,2025-07-08,21.5,35.6,28.55,True
Ploiești,2025-07-09,19.4,28.0,23.7,True
Ploiești,2025-07-10,14.3,25.8,20.05,True
Ploiești,2025-07-11,16.4,25.3,20.85,True
Ploiești,2025-07-12,14.3,27.8,21.05,False
Ploiești,2025-07-13,16.5,31.7,24.1,False
Ploiești,2025-07-14,18.4,34.5,26.45,False
Ploiești,2025-07-15,21.2,32.5,26.85,True
Ploiești,2025-07-16,19.6,31.4,25.5,True
Ploiești,2025-07-17,18.3,26.9,22.6,True
Ploiești,2025-07-18,16.1,26.1,21.1,True
Ploiești,2025-07-19,14.7,27.7,21.2,False
Ploiești,2025-07-20,14.9,30.4,22.65,False
Ploiești,2025-07-21,19.8,34.5,27.15,False
Ploiești,2025-07-22,21.7,35.9,28.799999999999997,True
Ploiești,2025-07-23,21.3,32.8,27.049999999999997,False
Ploiești,2025-07-24,21.4,34.2,27.8,False
Ploiești,2025-07-25,21.7,35.9,28.799999999999997,True
Ploiești,2025-07-26,22.1,38.4,30.25,False
Ploiești,2025-07-27,23.0,36.0,29.5,False
Ploiești,2025-07-28,22.4,33.5,27.95,True
Ploiești,2025-07-29,19.1,28.8,23.950000000000003,True
Ploiești,2025-07-30,18.7,25.7,22.2,True
Ploiești,2025-07-31,18.1,25.0,21.55,True
Ploiești,2025-08-01,15.0,28.4,21.7,False
Ploiești,2025-08-02,16.3,31.4,23.85,False
Ploiești,2025-08-03,17.6,31.8,24.700000000000003,False
Ploiești,2025-08-04,19.2,33.4,26.299999999999997,False
Ploiești,2025-08-05,20.4,31.9,26.15,False
Ploiești,2025-08-06,20.8,32.5,26.65,False
Ploiești,2025-08-07,19.8,30.7,25.25,True
Ploiești,2025-08-08,17.5,29.3,23.4,False
Ploiești,2025-08-09,17.3,33.6,25.450000000000003,False
Ploiești,2025-08-10,21.3,33.8,27.549999999999997,False
Ploiești,2025-08-11,19.5,31.3,25.4,False
Ploiești,2025-08-12,20.3,28.8,24.55,False
Ploiești,2025-08-13,18.0,30.8,24.4,False
Ploiești,2025-08-14,17.4,31.4,24.4,False
Ploiești,2025-08-15,17.4,32.7,25.05,False
Ploiești,2025-08-16,19.4,31.7,25.549999999999997,False
Ploiești,2025-08-17,18.3,31.7,25.0,False
Ploiești,2025-08-18,19.8,28.6,24.200000000000003,True
Ploiești,2025-08-19,18.2,23.1,20.65,True
Ploiești,2025-08-20,14.2,27.8,21.0,False
Ploiești,2025-08-21,15.3,32.1,23.700000000000003,False
Ploiești,2025-08-22,19.3,31.3,25.3,False
Ploiești,2025-08-23,16.5,23.1,19.8,True
Ploiești,2025-08-24,14.7,24.9,19.799999999999997,True
Ploiești,2025-08-25,10.9,22.5,16.7,False
Ploiești,2025-08-26,10.4,25.2,17.8,False
Ploiești,2025-08-27,12.3,27.9,20.1,False
Ploiești,2025-08-28,13.8,28.6,21.200000000000003,False
Ploiești,2025-08-29,14.4,28.9,21.65,False
Ploiești,2025-08-30,15.2,31.7,23.45,False
Ploiești,2025-08-31,18.1,24.8,21.450000000000003,True
Ploiești,2025-09-01,14.8,28.1,21.450000000000003,False
Ploiești,2025-09-02,19.3,31.7,25.5,False
Ploiești,2025-09-03,19.5,33.4,26.45,False
Ploiești,2025-09-04,19.2,30.9,25.049999999999997,False
Ploiești,2025-09-05,16.2,29.5,22.85,False
Ploiești,2025-09-06,15.2,29.0,22.1,False
Ploiești,2025-09-07,15.5,28.1,21.8,False
Ploiești,2025-09-08,16.4,28.2,22.299999999999997,False
Ploiești,2025-09-09,16.0,29.1,22.55,False
Ploiești,2025-09-10,18.0,26.7,22.35,False
Ploiești,2025-09-11,18.4,24.8,21.6,True
Ploiești,2025-09-12,18.0,25.1,21.55,True
Ploiești,2025-09-13,17.5,24.8,21.15,True
Ploiești,2025-09-14,14.7,23.9,19.299999999999997,False
Ploiești,2025-09-15,12.8,25.8,19.3,False
Ploiești,2025-09-16,11.5,26.7,19.1,False
Ploiești,2025-09-17,14.0,20.0,17.0,True
Ploiești,2025-09-18,9.8,22.1,15.950000000000001,False
Ploiești,2025-09-19,7.1,23.9,15.5,False
Ploiești,2025-09-20,13.8,27.6,20.700000000000003,False
Ploiești,2025-09-21,14.7,26.9,20.799999999999997,False
Ploiești,2025-09-22,12.9,24.7,18.8,False
Ploiești,2025-09-23,11.6,25.4,18.5,False
Ploiești,2025-09-24,11.8,25.2,18.5,False
Ploiești,2025-09-25,13.2,19.0,16.1,False
Ploiești,2025-09-26,12.1,15.2,13.649999999999999,False
Ploiești,2025-09-27,9.7,17.2,13.45,False
Ploiești,2025-09-28,7.7,19.0,13.35,False
Ploiești,2025-09-29,10.2,15.1,12.649999999999999,True
Ploiești,2025-09-30,7.3,17.1,12.200000000000001,True
Ploiești,2025-10-01,6.9,15.1,11.0,True
Ploiești,2025-10-02,5.9,9.2,7.55,True
Ploiești,2025-10-03,5.9,9.5,7.7,True
Ploiești,2025-10-04,8.7,12.8,10.75,True
Ploiești,2025-10-05,5.5,16.6,11.05,False
Ploiești,2025-10-06,9.7,14.3,12.0,True
Ploiești,2025-10-07,9.9,12.6,11.25,True
Ploiești,2025-10-08,10.8,14.1,12.45,True
Ploiești,2025-10-09,10.3,16.6,13.450000000000001,True
Ploiești,2025-10-10,6.8,19.1,12.950000000000001,False
Ploiești,2025-10-11,9.6,17.2,13.399999999999999,True
Ploiești,2025-10-12,9.3,18.1,13.700000000000001,False
Ploiești,2025-10-13,8.9,18.5,13.7,True
Ploiești,2025-10-14,8.7,14.6,11.649999999999999,True
Ploiești,2025-10-15,7.7,11.2,9.45,True
Sibiu,2023-01-01,3.6,14.1,8.85,False
Sibiu,2023-01-02,2.0,10.8,6.4,False
Sibiu,2023-01-03,3.9,10.4,7.15,False
Sibiu,2023-01-04,2.7,7.4,5.050000000000001,True
Sibiu,2023-01-05,0.3,9.9,5.1000000000000005,True
Sibiu,2023-01-06,3.3,7.4,5.35,True
Sibiu,2023-01-07,-0.4,8.8,4.2,False
Sibiu,2023-01-08,-0.4,9.7,4.6499999999999995,False
Sibiu,2023-01-09,0.6,10.0,5.3,False
Sibiu,2023-01-10,4.9,8.8,6.8500000000000005,True
Sibiu,2023-01-11,3.0,7.4,5.2,True
Sibiu,2023-01-12,2.9,4.9,3.9000000000000004,True
Sibiu,2023-01-13,1.5,5.7,3.6,True
Sibiu,2023-01-14,-0.6,4.9,2.1500000000000004,False
Sibiu,2023-01-15,-1.3,6.9,2.8000000000000003,False
Sibiu,2023-01-16,-0.6,7.2,3.3000000000000003,True
Sibiu,2023-01-17,3.5,8.9,6.2,True
Sibiu,2023-01-18,4.3,12.8,8.55,True
Sibiu,2023-01-19,6.2,13.3,9.75,True
Sibiu,2023-01-20,1.9,9.7,5.8,True
Sibiu,2023-01-21,-2.3,2.3,0.0,True
Sibiu,2023-01-22,0.6,8.9,4.75,True
Sibiu,2023-01-23,1.3,9.7,5.5,False
Sibiu,2023-01-24,-2.2,4.3,1.0499999999999998,False
Sibiu,2023-01-25,-4.4,1.8,-1.3000000000000003,False
Sibiu,2023-01-26,-4.7,2.7,-1.0,False
Sibiu,2023-01-27,-1.2,1.2,0.0,True
Sibiu,2023-01-28,-1.9,0.9,-0.49999999999999994,True
Sibiu,2023-01-29,-1.7,1.2,-0.25,True
Sibiu,2023-01-30,-4.4,0.2,-2.1,True
Sibiu,2023-01-31,-3.1,2.4,-0.3500000000000001,True
Sibiu,2023-02-01,-4.0,3.9,-0.050000000000000044,True
Sibiu,2023-02-02,-2.5,4.4,0.9500000000000002,True
Sibiu,2023-02-03,-2.3,3.1,0.40000000000000013,True
Sibiu,2023-02-04,-1.8,3.7,0.9500000000000001,True
Sibiu,2023-02-05,-9.3,-1.0,-5.15,True
Sibiu,2023-02-06,-10.2,-1.9,-6.05,True
Sibiu,2023-02-07,-10.5,-2.1,-6.3,True
Sibiu,2023-02-08,-9.7,-2.3,-6.0,True
Sibiu,2023-02-09,-16.4,-3.0,-9.7,False
Sibiu,2023-02-10,-11.3,0.3,-5.5,False
Sibiu,2023-02-11,-9.2,1.0,-4.1,False
Sibiu,2023-02-12,-4.3,1.6,-1.3499999999999999,True
Sibiu,2023-02-13,-5.8,5.0,-0.3999999999999999,False
Sibiu,2023-02-14,-3.5,3.9,0.19999999999999996,True
Sibiu,2023-02-15,-1.8,6.3,2.25,True
Sibiu,2023-02-16,-5.2,6.8,0.7999999999999998,False
Sibiu,2023-02-17,-2.7,10.7,3.9999999999999996,False
Sibiu,2023-02-18,1.4,11.1,6.25,False
Sibiu,2023-02-19,6.1,12.2,9.149999999999999,True
Sibiu,2023-02-20,1.5,8.4,4.95,True
Sibiu,2023-02-21,1.6,14.0,7.8,False
Sibiu,2023-02-22,5.0,11.0,8.0,True
Sibiu,2023-02-23,1.7,11.4,6.55,True
Sibiu,2023-02-24,3.4,9.5,6.45,False
Sibiu,2023-02-25,3.4,14.1,8.75,True
Sibiu,2023-02-26,-0.6,4.7,2.0500000000000003,True
Sibiu,2023-02-27,-0.6,2.3,0.8499999999999999,True
Sibiu,2023-02-28,-0.1,8.2,4.05,True
Sibiu,2023-03-01,-0.2,9.7,4.75,False
Sibiu,2023-03-02,0.3,10.4,5.3500000000000005,False
Sibiu,2023-03-03,3.4,8.0,5.7,True
Sibiu,2023-03-04,-0.3,9.2,4.449999999999999,True
Sibiu,2023-03-05,-1.9,6.1,2.0999999999999996,False
Sibiu,2023-03-06,-2.9,7.7,2.4000000000000004,False
Sibiu,2023-03-07,-0.7,9.5,4.4,True
Sibiu,2023-03-08,0.2,12.9,6.55,True
Sibiu,2023-03-09,4.1,14.8,9.45,True
Sibiu,2023-03-10,2.8,16.8,9.8,True
Sibiu,2023-03-11,2.3,11.6,6.949999999999999,False
Sibiu,2023-03-12,0.4,6.2,3.3000000000000003,True
Sibiu,2023-03-13,-3.1,9.8,3.3500000000000005,False
Sibiu,2023-03-14,-1.2,16.1,7.450000000000001,False
Sibiu,2023-03-15,2.5,14.1,8.3,False
Sibiu,2023-03-16,1.4,4.7,3.05,True
Sibiu,2023-03-17,-2.1,6.6,2.25,True
Sibiu,2023-03-18,-4.2,8.5,2.15,False
Sibiu,2023-03-19,-0.9,14.6,6.85,False
Sibiu,2023-03-20,1.4,16.9,9.149999999999999,False
Sibiu,2023-03-21,3.4,12.7,8.049999999999999,True
Sibiu,2023-03-22,2.7,14.0,8.35,True
Sibiu,2023-03-23,2.6,16.2,9.4,False
Sibiu,2023-03-24,4.5,18.8,11.65,False
Sibiu,2023-03-25,6.5,17.9,12.2,False
Sibiu,2023-03-26,3.5,13.1,8.3,True
Sibiu,2023-03-27,1.3,14.6,7.95,True
Sibiu,2023-03-28,-0.1,6.1,3.0,True
Sibiu,2023-03-29,-1.6,4.8,1.5999999999999999,True
Sibiu,2023-03-30,-5.2,10.9,2.85,False
Sibiu,2023-03-31,1.4,13.8,7.6000000000000005,True
Sibiu,2023-04-01,3.4,12.9,8.15,True
Sibiu,2023-04-02,5.4,13.6,9.5,True
Sibiu,2023-04-03,3.0,11.7,7.35,True
Sibiu,2023-04-04,1.0,6.7,3.85,True
Sibiu,2023-04-05,0.7,3.7,2.2,True
Sibiu,2023-04-06,0.1,3.5,1.8,True
Sibiu,2023-04-07,-1.1,3.7,1.3,True
Sibiu,2023-04-08,0.2,9.3,4.75,False
Sibiu,2023-04-09,0.6,12.3,6.45,False
Sibiu,2023-04-10,0.3,12.8,6.550000000000001,True
Sibiu,2023-04-11,3.1,14.0,8.55,True
Sibiu,2023-04-12,5.0,11.2,8.1,True
Sibiu,2023-04-13,5.2,16.1,10.65,False
Sibiu,2023-04-14,4.0,19.1,11.55,True
Sibiu,2023-04-15,2.8,16.6,9.700000000000001,True
Sibiu,2023-04-16,3.9,15.4,9.65,True
Sibiu,2023-04-17,6.7,14.5,10.6,True
Sibiu,2023-04-18,5.8,13.2,9.5,True
Sibiu,2023-04-19,6.5,14.1,10.3,True
Sibiu,2023-04-20,5.7,15.6,10.65,True
Sibiu,2023-04-21,5.9,14.7,10.3,True
Sibiu,2023-04-22,3.9,16.1,10.0,True
Sibiu,2023-04-23,4.7,16.7,10.7,True
Sibiu,2023-04-24,6.2,17.6,11.9,False
Sibiu,2023-04-25,9.2,15.8,12.5,True
Sibiu,2023-04-26,6.0,9.8,7.9,True
Sibiu,2023-04-27,3.0,10.5,6.75,False
Sibiu,2023-04-28,1.2,12.6,6.8999999999999995,True
Sibiu,2023-04-29,0.9,16.5,8.7,False
Sibiu,2023-04-30,5.0,17.1,11.05,True
Sibiu,2023-05-01,7.5,19.6,13.55,True
Sibiu,2023-05-02,10.0,20.8,15.4,False
Sibiu,2023-05-03,9.0,20.6,14.8,False
Sibiu,2023-05-04,9.5,14.3,11.9,True
Sibiu,2023-05-05,7.2,18.1,12.65,True
Sibiu,2023-05-06,7.7,20.7,14.2,False
Sibiu,2023-05-07,9.5,20.1,14.8,True
Sibiu,2023-05-08,6.9,15.9,11.4,True
Sibiu,2023-05-09,4.3,14.1,9.2,True
Sibiu,2023-05-10,6.1,15.2,10.649999999999999,False
Sibiu,2023-05-11,7.9,16.2,12.05,False
Sibiu,2023-05-12,8.0,11.3,9.65,True
Sibiu,2023-05-13,7.4,16.6,12.0,True
Sibiu,2023-05-14,6.5,17.5,12.0,False
Sibiu,2023-05-15,12.5,20.8,16.65,False
Sibiu,2023-05-16,14.3,22.7,18.5,True
Sibiu,2023-05-17,12.1,16.3,14.2,True
Sibiu,2023-05-18,10.7,20.0,15.35,True
Sibiu,2023-05-19,10.3,20.5,15.4,True
Sibiu,2023-05-20,10.9,21.6,16.25,True
Sibiu,2023-05-21,10.4,21.8,16.1,True
Sibiu,2023-05-22,10.6,21.9,16.25,True
Sibiu,2023-05-23,9.7,22.5,16.1,False
Sibiu,2023-05-24,9.4,24.1,16.75,False
Sibiu,2023-05-25,13.7,21.8,17.75,True
Sibiu,2023-05-26,11.3,22.3,16.8,True
Sibiu,2023-05-27,11.8,22.4,17.1,True
Sibiu,2023-05-28,11.9,21.7,16.8,True
Sibiu,2023-05-29,12.1,22.2,17.15,False
Sibiu,2023-05-30,12.5,22.0,17.25,True
Sibiu,2023-05-31,11.6,22.9,17.25,False
Sibiu,2023-06-01,11.8,22.7,17.25,True
Sibiu,2023-06-02,12.3,23.3,17.8,True
Sibiu,2023-06-03,11.8,21.3,16.55,True
Sibiu,2023-06-04,10.6,21.5,16.05,True
