city,datetime_local,temp_c,precip_prob_pct,precip_mm,rain_mm,snowfall_mm,cloudcover_pct,wind_kmh,wind_gust_kmh,humidity_pct,weather_state
Sibiu,2025-10-08 04:00:00,8.3,100.0,1.3,1.3,0.0,100,11.0,19.1,97,rain
Sibiu,2025-10-08 05:00:00,8.2,100.0,1.2,1.2,0.0,100,11.0,20.5,97,rain
Sibiu,2025-10-08 06:00:00,8.1,100.0,1.7,1.7,0.0,100,11.2,19.4,96,rain
Sibiu,2025-10-08 07:00:00,7.9,100.0,1.6,1.6,0.0,100,11.1,20.2,96,rain
Sibiu,2025-10-08 08:00:00,7.9,100.0,1.1,1.1,0.0,100,10.7,20.5,96,rain
Sibiu,2025-10-08 09:00:00,8.1,100.0,0.7,0.7,0.0,100,10.9,19.1,96,rain
Sibiu,2025-10-08 10:00:00,8.3,100.0,0.7,0.7,0.0,100,11.6,20.9,95,rain
Sibiu,2025-10-08 11:00:00,8.4,100.0,0.8,0.8,0.0,100,12.3,22.0,95,rain
Sibiu,2025-10-08 12:00:00,8.9,100.0,1.2,1.2,0.0,100,12.3,25.2,93,rain
Sibiu,2025-10-08 13:00:00,9.3,100.0,1.5,1.5,0.0,100,12.3,24.5,93,rain
Sibiu,2025-10-08 14:00:00,9.7,100.0,1.2,1.2,0.0,100,11.8,23.8,93,rain
Sibiu,2025-10-08 15:00:00,9.6,100.0,0.6,0.6,0.0,100,13.5,22.3,92,rain
Sibiu,2025-10-08 16:00:00,9.8,100.0,0.7,0.7,0.0,100,12.3,24.8,94,rain
Sibiu,2025-10-08 17:00:00,9.6,100.0,0.4,0.4,0.0,100,11.2,22.7,94,rain
Sibiu,2025-10-08 18:00:00,9.6,100.0,0.4,0.4,0.0,100,11.1,21.2,94,rain
Sibiu,2025-10-08 19:00:00,9.5,100.0,0.5,0.5,0.0,100,11.5,20.5,92,rain
Sibiu,2025-10-08 20:00:00,9.4,0.0,0.1,0.1,0.0,100,12.5,22.0,91,rain
Sibiu,2025-10-08 21:00:00,9.7,0.0,0.0,0.0,0.0,100,13.8,22.7,89,cloudy
Sibiu,2025-10-08 22:00:00,9.9,0.0,0.0,0.0,0.0,100,11.7,24.8,87,cloudy
Sibiu,2025-10-08 23:00:00,9.9,0.0,0.0,0.0,0.0,98,8.6,21.2,86,cloudy
Sibiu,2025-10-09 00:00:00,10.0,0.0,0.0,0.0,0.0,96,5.4,15.8,84,cloudy
Sibiu,2025-10-09 01:00:00,9.6,0.0,0.0,0.0,0.0,100,6.4,11.2,85,cloudy
Sibiu,2025-10-09 02:00:00,9.6,0.0,0.0,0.0,0.0,100,7.8,14.4,85,cloudy
Sibiu,2025-10-09 03:00:00,9.6,0.0,0.0,0.0,0.0,100,9.6,14.4,86,cloudy
Sibiu,2025-10-09 04:00:00,9.7,0.0,0.0,0.0,0.0,100,9.0,18.0,85,cloudy
Sibiu,2025-10-09 05:00:00,9.3,0.0,0.0,0.0,0.0,100,9.2,16.6,88,cloudy
Sibiu,2025-10-09 06:00:00,9.3,0.0,0.1,0.1,0.0,100,12.6,23.0,88,rain
Sibiu,2025-10-09 07:00:00,9.1,100.0,0.2,0.2,0.0,100,14.1,25.9,88,rain
Sibiu,2025-10-09 08:00:00,8.9,0.0,0.0,0.0,0.0,87,14.1,26.3,86,cloudy
Sibiu,2025-10-09 09:00:00,9.4,0.0,0.0,0.0,0.0,51,11.2,25.9,86,cloudy
Sibiu,2025-10-09 10:00:00,10.5,0.0,0.0,0.0,0.0,91,11.9,24.8,79,cloudy
Sibiu,2025-10-09 11:00:00,11.0,0.0,0.1,0.1,0.0,100,13.2,28.1,75,rain
Sibiu,2025-10-09 12:00:00,11.7,0.0,0.0,0.0,0.0,31,16.8,35.3,69,cloudy
Sibiu,2025-10-09 13:00:00,13.2,0.0,0.0,0.0,0.0,87,18.3,39.6,60,cloudy
Sibiu,2025-10-09 14:00:00,13.1,0.0,0.1,0.1,0.0,78,17.6,39.2,60,rain
Sibiu,2025-10-09 15:00:00,13.4,0.0,0.0,0.0,0.0,91,16.2,36.4,60,cloudy
Sibiu,2025-10-09 16:00:00,13.8,0.0,0.0,0.0,0.0,99,16.9,37.1,57,cloudy
Sibiu,2025-10-09 17:00:00,13.6,0.0,0.0,0.0,0.0,52,14.7,34.6,61,cloudy
Sibiu,2025-10-09 18:00:00,13.0,0.0,0.0,0.0,0.0,63,13.0,29.2,62,cloudy
Sibiu,2025-10-09 19:00:00,12.6,0.0,0.0,0.0,0.0,86,13.9,26.6,61,cloudy
Sibiu,2025-10-09 20:00:00,12.5,0.0,0.0,0.0,0.0,92,16.5,31.3,59,cloudy
Sibiu,2025-10-09 21:00:00,11.4,0.0,0.0,0.0,0.0,88,12.9,32.8,69,cloudy
Sibiu,2025-10-09 22:00:00,11.4,0.0,0.0,0.0,0.0,99,14.3,26.6,66,cloudy
Sibiu,2025-10-09 23:00:00,11.6,0.0,0.0,0.0,0.0,93,14.9,28.1,64,cloudy
Sibiu,2025-10-10 00:00:00,11.1,0.0,0.0,0.0,0.0,71,14.1,28.1,66,cloudy
Sibiu,2025-10-10 01:00:00,10.2,0.0,0.0,0.0,0.0,88,12.3,26.6,70,cloudy
Sibiu,2025-10-10 02:00:00,10.0,0.0,0.0,0.0,0.0,38,10.4,23.0,72,cloudy
Sibiu,2025-10-10 03:00:00,10.2,0.0,0.0,0.0,0.0,100,8.3,19.4,71,cloudy
Sibiu,2025-10-10 04:00:00,10.1,0.0,0.0,0.0,0.0,100,7.1,16.6,73,cloudy
Sibiu,2025-10-10 05:00:00,10.3,0.0,0.0,0.0,0.0,100,7.9,15.5,74,cloudy
Sibiu,2025-10-10 06:00:00,10.6,0.0,0.0,0.0,0.0,100,9.1,17.3,72,cloudy
Sibiu,2025-10-10 07:00:00,10.9,0.0,0.0,0.0,0.0,100,9.4,18.4,72,cloudy
Sibiu,2025-10-10 08:00:00,11.0,0.0,0.0,0.0,0.0,100,9.7,18.4,72,cloudy
Sibiu,2025-10-10 09:00:00,10.9,0.0,0.0,0.0,0.0,34,9.2,18.7,76,cloudy
Sibiu,2025-10-10 10:00:00,12.7,0.0,0.0,0.0,0.0,33,7.6,18.0,71,cloudy
Sibiu,2025-10-10 11:00:00,14.0,0.0,0.0,0.0,0.0,25,11.2,24.1,65,sunny
Sibiu,2025-10-10 12:00:00,15.1,0.0,0.0,0.0,0.0,38,13.1,29.9,60,cloudy
Sibiu,2025-10-10 13:00:00,15.9,0.0,0.1,0.1,0.0,63,15.7,33.1,54,rain
Sibiu,2025-10-10 14:00:00,15.4,100.0,0.2,0.2,0.0,70,15.4,35.6,60,rain
Sibiu,2025-10-10 15:00:00,15.6,0.0,0.1,0.1,0.0,98,17.7,37.8,57,rain
Sibiu,2025-10-10 16:00:00,15.2,0.0,0.0,0.0,0.0,100,18.3,37.8,65,cloudy
Sibiu,2025-10-10 17:00:00,14.4,0.0,0.0,0.0,0.0,100,19.9,42.1,70,cloudy
Sibiu,2025-10-10 18:00:00,13.3,0.0,0.0,0.0,0.0,100,21.9,42.8,74,cloudy
Sibiu,2025-10-10 19:00:00,12.6,0.0,0.1,0.1,0.0,100,20.5,43.2,77,rain
Sibiu,2025-10-10 20:00:00,12.0,100.0,0.3,0.3,0.0,100,21.1,40.7,82,rain
Sibiu,2025-10-10 21:00:00,11.5,100.0,0.2,0.2,0.0,90,21.2,40.7,84,rain
Sibiu,2025-10-10 22:00:00,11.5,0.0,0.0,0.0,0.0,100,20.1,41.0,82,cloudy
Sibiu,2025-10-10 23:00:00,11.4,100.0,0.2,0.2,0.0,100,19.5,39.6,84,rain
Sibiu,2025-10-11 00:00:00,11.1,0.0,0.1,0.1,0.0,100,17.8,37.4,87,rain
Sibiu,2025-10-11 01:00:00,10.7,100.0,0.3,0.3,0.0,100,16.3,33.5,89,rain
Sibiu,2025-10-11 02:00:00,10.2,100.0,0.9,0.9,0.0,100,14.7,32.4,95,rain
Sibiu,2025-10-11 03:00:00,9.9,0.0,0.1,0.1,0.0,100,14.0,31.7,94,rain
Sibiu,2025-10-11 04:00:00,9.7,0.0,0.0,0.0,0.0,100,13.1,25.6,91,cloudy
Sibiu,2025-10-11 05:00:00,9.7,0.0,0.0,0.0,0.0,100,11.2,24.1,89,cloudy
Sibiu,2025-10-11 06:00:00,9.3,0.0,0.0,0.0,0.0,100,10.6,21.2,86,cloudy
Sibiu,2025-10-11 07:00:00,9.1,0.0,0.0,0.0,0.0,99,8.9,20.2,87,cloudy
Sibiu,2025-10-11 08:00:00,8.6,0.0,0.0,0.0,0.0,3,8.4,19.4,91,sunny
Sibiu,2025-10-11 09:00:00,8.8,0.0,0.0,0.0,0.0,34,12.3,27.0,86,cloudy
Sibiu,2025-10-11 10:00:00,10.3,0.0,0.1,0.1,0.0,9,16.8,36.4,80,rain
Sibiu,2025-10-11 11:00:00,11.0,0.0,0.0,0.0,0.0,16,19.7,44.3,76,sunny
Sibiu,2025-10-11 12:00:00,12.0,100.0,0.3,0.3,0.0,41,21.1,44.6,64,rain
Sibiu,2025-10-11 13:00:00,13.0,0.0,0.0,0.0,0.0,91,20.3,45.0,52,cloudy
Sibiu,2025-10-11 14:00:00,13.8,0.0,0.0,0.0,0.0,100,18.1,42.1,45,cloudy
Sibiu,2025-10-11 15:00:00,13.1,0.0,0.0,0.0,0.0,69,19.7,40.7,58,cloudy
Sibiu,2025-10-11 16:00:00,12.9,0.0,0.1,0.1,0.0,100,20.4,42.8,63,rain
Sibiu,2025-10-11 17:00:00,11.6,0.0,0.1,0.1,0.0,100,14.6,42.1,75,rain
Sibiu,2025-10-11 18:00:00,11.3,0.0,0.1,0.1,0.0,100,10.9,28.8,79,rain
Sibiu,2025-10-11 19:00:00,11.0,0.0,0.0,0.0,0.0,97,8.8,20.5,80,cloudy
Sibiu,2025-10-11 20:00:00,9.9,0.0,0.0,0.0,0.0,100,3.9,16.6,87,cloudy
Sibiu,2025-10-11 21:00:00,10.4,0.0,0.0,0.0,0.0,100,3.8,7.2,89,cloudy
Sibiu,2025-10-11 22:00:00,10.4,100.0,0.2,0.2,0.0,100,5.5,9.7,91,rain
Sibiu,2025-10-11 23:00:00,10.5,100.0,0.2,0.2,0.0,100,8.7,15.1,90,rain
Sibiu,2025-10-12 00:00:00,10.7,0.0,0.1,0.1,0.0,88,11.4,20.9,88,rain
Sibiu,2025-10-12 01:00:00,10.8,0.0,0.0,0.0,0.0,95,12.5,23.0,84,cloudy
Sibiu,2025-10-12 02:00:00,10.7,0.0,0.0,0.0,0.0,95,12.3,23.4,81,cloudy
Sibiu,2025-10-12 03:00:00,11.1,0.0,0.0,0.0,0.0,89,13.1,23.4,79,cloudy
Sibiu,2025-10-12 04:00:00,10.9,0.0,0.0,0.0,0.0,98,11.9,25.2,81,cloudy
Sibiu,2025-10-12 05:00:00,10.9,0.0,0.0,0.0,0.0,100,12.4,24.1,84,cloudy
Sibiu,2025-10-12 06:00:00,11.1,0.0,0.0,0.0,0.0,100,9.8,24.1,83,cloudy
Sibiu,2025-10-12 07:00:00,11.1,0.0,0.0,0.0,0.0,100,6.9,19.1,83,cloudy
Sibiu,2025-10-12 08:00:00,10.7,0.0,0.0,0.0,0.0,100,4.1,13.3,85,cloudy
Sibiu,2025-10-12 09:00:00,11.4,0.0,0.0,0.0,0.0,97,4.8,9.7,83,cloudy
Sibiu,2025-10-12 10:00:00,12.0,0.0,0.0,0.0,0.0,66,4.7,11.2,78,cloudy
Sibiu,2025-10-12 11:00:00,13.4,0.0,0.1,0.1,0.0,60,9.8,22.0,70,rain
Sibiu,2025-10-12 12:00:00,14.5,0.0,0.1,0.1,0.0,100,13.0,28.1,60,rain
Sibiu,2025-10-12 13:00:00,14.7,100.0,0.2,0.2,0.0,98,13.9,28.4,58,rain
Sibiu,2025-10-12 14:00:00,14.5,0.0,0.1,0.1,0.0,99,13.8,28.8,59,rain
Sibiu,2025-10-12 15:00:00,13.8,0.0,0.1,0.1,0.0,100,12.1,29.5,62,rain
Sibiu,2025-10-12 16:00:00,13.9,0.0,0.0,0.0,0.0,100,10.6,25.2,60,cloudy
Sibiu,2025-10-12 17:00:00,13.7,0.0,0.0,0.0,0.0,99,6.2,23.0,62,cloudy
Sibiu,2025-10-12 18:00:00,13.2,0.0,0.0,0.0,0.0,100,2.2,11.9,71,cloudy
Sibiu,2025-10-12 19:00:00,12.2,0.0,0.0,0.0,0.0,100,2.8,5.8,74,cloudy
Sibiu,2025-10-12 20:00:00,11.8,0.0,0.0,0.0,0.0,100,2.6,6.8,79,cloudy
Sibiu,2025-10-12 21:00:00,11.5,0.0,0.1,0.1,0.0,99,2.2,5.8,84,rain
Sibiu,2025-10-12 22:00:00,11.5,100.0,0.2,0.2,0.0,100,2.2,6.5,87,rain
Sibiu,2025-10-12 23:00:00,11.2,100.0,0.2,0.2,0.0,96,0.7,4.3,89,rain
Sibiu,2025-10-13 00:00:00,10.7,0.0,0.1,0.1,0.0,38,1.5,4.0,90,rain
Sibiu,2025-10-13 01:00:00,9.6,0.0,0.0,0.0,0.0,63,2.3,5.0,91,cloudy
Sibiu,2025-10-13 02:00:00,9.8,0.0,0.0,0.0,0.0,74,2.6,5.4,90,cloudy
Sibiu,2025-10-13 03:00:00,9.8,0.0,0.0,0.0,0.0,68,6.0,6.8,89,cloudy
Sibiu,2025-10-13 04:00:00,10.0,0.0,0.0,0.0,0.0,63,5.2,11.2,87,cloudy
Sibiu,2025-10-13 05:00:00,9.8,0.0,0.0,0.0,0.0,49,4.5,9.7,86,cloudy
Sibiu,2025-10-13 06:00:00,8.8,0.0,0.0,0.0,0.0,69,3.4,8.3,88,cloudy
Sibiu,2025-10-13 07:00:00,8.0,0.0,0.0,0.0,0.0,100,3.5,6.5,89,cloudy
Sibiu,2025-10-13 08:00:00,9.7,0.0,0.0,0.0,0.0,99,6.0,10.4,84,cloudy
Sibiu,2025-10-13 09:00:00,11.2,0.0,0.0,0.0,0.0,71,10.9,20.2,81,cloudy
Sibiu,2025-10-13 10:00:00,12.4,0.0,0.0,0.0,0.0,100,13.2,27.0,74,cloudy
Sibiu,2025-10-13 11:00:00,12.3,0.0,0.0,0.0,0.0,100,13.8,28.4,72,cloudy
Sibiu,2025-10-13 12:00:00,12.3,0.0,0.0,0.0,0.0,100,13.0,28.8,71,cloudy
Sibiu,2025-10-13 13:00:00,12.5,0.0,0.0,0.0,0.0,100,10.1,27.0,70,cloudy
Sibiu,2025-10-13 14:00:00,13.7,0.0,0.0,0.0,0.0,99,8.7,23.0,64,cloudy
Sibiu,2025-10-13 15:00:00,14.4,0.0,0.0,0.0,0.0,100,8.4,21.6,61,cloudy
Sibiu,2025-10-13 16:00:00,14.6,0.0,0.0,0.0,0.0,83,6.5,19.4,60,cloudy
Sibiu,2025-10-13 17:00:00,14.2,0.0,0.0,0.0,0.0,98,5.8,16.2,61,cloudy
Sibiu,2025-10-13 18:00:00,13.3,0.0,0.0,0.0,0.0,100,7.4,13.3,66,cloudy
Sibiu,2025-10-13 19:00:00,11.7,0.0,0.0,0.0,0.0,100,7.0,15.8,78,cloudy
Sibiu,2025-10-13 20:00:00,10.9,100.0,0.2,0.2,0.0,100,2.4,11.9,86,rain
Sibiu,2025-10-13 21:00:00,10.2,100.0,0.2,0.2,0.0,100,3.6,7.9,93,rain
Sibiu,2025-10-13 22:00:00,10.1,100.0,0.7,0.7,0.0,100,6.0,11.9,95,rain
Sibiu,2025-10-13 23:00:00,10.2,100.0,0.8,0.8,0.0,100,3.5,11.2,96,rain
Sibiu,2025-10-14 00:00:00,10.0,100.0,0.5,0.5,0.0,100,3.8,7.9,97,rain
Sibiu,2025-10-14 01:00:00,9.9,100.0,0.2,0.2,0.0,100,2.3,7.6,97,rain
Sibiu,2025-10-14 02:00:00,9.7,0.0,0.0,0.0,0.0,52,1.1,4.7,97,cloudy
Sibiu,2025-10-14 03:00:00,9.4,0.0,0.0,0.0,0.0,100,3.1,4.0,92,cloudy
Sibiu,2025-10-14 04:00:00,9.4,100.0,0.4,0.4,0.0,100,2.3,8.3,91,rain
Sibiu,2025-10-14 05:00:00,9.0,0.0,0.1,0.1,0.0,100,2.5,5.0,93,rain
Sibiu,2025-10-14 06:00:00,8.8,0.0,0.1,0.1,0.0,100,2.1,4.3,91,rain
Sibiu,2025-10-14 07:00:00,8.5,0.0,0.0,0.0,0.0,100,4.0,5.8,94,cloudy
Sibiu,2025-10-14 08:00:00,7.9,0.0,0.0,0.0,0.0,100,4.1,6.5,95,cloudy
Sibiu,2025-10-14 09:00:00,8.3,0.0,0.0,0.0,0.0,100,5.4,8.6,90,cloudy
Sibiu,2025-10-14 10:00:00,8.5,0.0,0.0,0.0,0.0,100,4.5,10.1,88,cloudy
Sibiu,2025-10-14 11:00:00,9.2,0.0,0.0,0.0,0.0,100,4.6,13.0,82,cloudy
Sibiu,2025-10-14 12:00:00,9.5,0.0,0.0,0.0,0.0,100,3.9,13.3,80,cloudy
Sibiu,2025-10-14 13:00:00,10.0,0.0,0.1,0.1,0.0,100,0.4,11.9,79,rain
Sibiu,2025-10-14 14:00:00,9.9,100.0,0.5,0.5,0.0,100,4.4,11.2,81,rain
Sibiu,2025-10-14 15:00:00,11.1,100.0,0.3,0.3,0.0,100,4.7,14.0,77,rain
Sibiu,2025-10-14 16:00:00,11.3,100.0,0.3,0.3,0.0,100,5.9,15.1,73,rain
Sibiu,2025-10-14 17:00:00,11.1,0.0,0.1,0.1,0.0,100,4.3,15.1,70,rain
Sibiu,2025-10-14 18:00:00,10.6,0.0,0.0,0.0,0.0,99,3.4,11.5,73,cloudy
Sibiu,2025-10-14 19:00:00,9.9,0.0,0.0,0.0,0.0,100,0.5,8.3,82,cloudy
Sibiu,2025-10-14 20:00:00,10.0,0.0,0.0,0.0,0.0,100,1.5,2.2,82,cloudy
Sibiu,2025-10-14 21:00:00,9.8,0.0,0.0,0.0,0.0,100,4.0,5.8,70,cloudy
Sibiu,2025-10-14 22:00:00,9.5,0.0,0.0,0.0,0.0,100,4.4,8.3,70,cloudy
Sibiu,2025-10-14 23:00:00,9.4,0.0,0.0,0.0,0.0,100,3.9,7.2,70,cloudy
Sibiu,2025-10-15 00:00:00,9.1,0.0,0.0,0.0,0.0,91,1.3,2.5,82,cloudy
Sibiu,2025-10-15 01:00:00,8.9,3.0,0.0,0.0,0.0,95,0.4,1.8,83,cloudy
Sibiu,2025-10-15 02:00:00,8.7,10.0,0.0,0.0,0.0,98,1.1,1.8,85,cloudy
Sibiu,2025-10-15 03:00:00,8.3,28.0,0.0,0.0,0.0,97,1.5,2.9,91,cloudy
Sibiu,2025-10-15 04:00:00,7.9,23.0,0.0,0.0,0.0,99,1.8,3.6,93,cloudy
Sibiu,2025-10-15 05:00:00,7.6,45.0,0.1,0.1,0.0,100,1.4,3.6,96,rain
Sibiu,2025-10-15 06:00:00,7.6,70.0,0.2,0.2,0.0,97,2.9,5.8,95,rain
Sibiu,2025-10-15 07:00:00,7.5,88.0,0.3,0.3,0.0,91,3.0,5.4,92,rain
Sibiu,2025-10-15 08:00:00,7.4,70.0,0.3,0.3,0.0,100,2.6,5.4,90,rain
Sibiu,2025-10-15 09:00:00,7.3,63.0,0.3,0.3,0.0,88,2.5,5.4,89,rain
Sibiu,2025-10-15 10:00:00,7.7,45.0,0.2,0.2,0.0,87,1.5,5.4,87,rain
Sibiu,2025-10-15 11:00:00,8.3,13.0,0.0,0.0,0.0,86,2.1,5.4,85,cloudy
Sibiu,2025-10-15 12:00:00,9.2,0.0,0.0,0.0,0.0,81,3.7,6.5,79,cloudy
Sibiu,2025-10-15 13:00:00,10.0,0.0,0.0,0.0,0.0,83,4.0,9.7,76,cloudy
Sibiu,2025-10-15 14:00:00,10.5,0.0,0.0,0.0,0.0,92,3.5,10.1,73,cloudy
Sibiu,2025-10-15 15:00:00,10.6,0.0,0.0,0.0,0.0,94,2.6,8.6,71,cloudy
Sibiu,2025-10-15 16:00:00,10.7,0.0,0.0,0.0,0.0,92,2.2,6.1,71,cloudy
Sibiu,2025-10-15 17:00:00,10.5,0.0,0.0,0.0,0.0,88,3.5,7.6,71,cloudy
Sibiu,2025-10-15 18:00:00,10.2,0.0,0.0,0.0,0.0,93,3.7,7.6,73,cloudy
Sibiu,2025-10-15 19:00:00,9.8,0.0,0.0,0.0,0.0,93,3.0,7.6,78,cloudy
Sibiu,2025-10-15 20:00:00,9.3,0.0,0.0,0.0,0.0,90,1.9,5.4,82,cloudy
Sibiu,2025-10-15 21:00:00,8.7,0.0,0.0,0.0,0.0,90,2.1,3.6,85,cloudy
Sibiu,2025-10-15 22:00:00,8.2,0.0,0.0,0.0,0.0,92,1.9,4.0,88,cloudy
Sibiu,2025-10-15 23:00:00,7.8,0.0,0.0,0.0,0.0,92,2.1,4.0,90,cloudy
Sibiu,2025-10-16 00:00:00,7.5,0.0,0.0,0.0,0.0,90,1.8,3.6,92,cloudy
Sibiu,2025-10-16 01:00:00,7.1,0.0,0.0,0.0,0.0,76,1.9,3.6,93,cloudy
Sibiu,2025-10-16 02:00:00,6.7,0.0,0.0,0.0,0.0,68,1.8,3.6,95,cloudy
Sibiu,2025-10-16 03:00:00,5.7,0.0,0.0,0.0,0.0,68,1.9,4.0,98,cloudy
Sibiu,2025-10-16 04:00:00,5.0,0.0,0.0,0.0,0.0,79,1.9,3.6,99,cloudy
Sibiu,2025-10-16 05:00:00,4.4,0.0,0.0,0.0,0.0,81,1.9,4.0,100,cloudy
Sibiu,2025-10-16 06:00:00,4.3,0.0,0.0,0.0,0.0,80,1.8,4.0,99,cloudy
Sibiu,2025-10-16 07:00:00,4.3,0.0,0.0,0.0,0.0,79,1.8,4.0,98,cloudy
Sibiu,2025-10-16 08:00:00,4.4,0.0,0.0,0.0,0.0,76,2.4,4.3,97,cloudy
Sibiu,2025-10-16 09:00:00,5.2,0.0,0.0,0.0,0.0,69,2.5,5.0,96,cloudy
Sibiu,2025-10-16 10:00:00,7.1,0.0,0.0,0.0,0.0,44,3.6,7.9,92,cloudy
Sibiu,2025-10-16 11:00:00,9.1,0.0,0.0,0.0,0.0,28,4.0,9.4,81,cloudy
Sibiu,2025-10-16 12:00:00,10.9,0.0,0.0,0.0,0.0,26,4.3,11.2,72,cloudy
Sibiu,2025-10-16 13:00:00,12.4,0.0,0.0,0.0,0.0,29,5.8,13.7,64,cloudy
Sibiu,2025-10-16 14:00:00,13.3,0.0,0.0,0.0,0.0,75,5.4,13.7,59,cloudy
Sibiu,2025-10-16 15:00:00,13.9,0.0,0.0,0.0,0.0,88,2.1,12.6,54,cloudy
Sibiu,2025-10-16 16:00:00,14.0,0.0,0.0,0.0,0.0,74,3.0,7.2,54,cloudy
Sibiu,2025-10-16 17:00:00,13.7,0.0,0.0,0.0,0.0,74,4.2,8.6,56,cloudy
Sibiu,2025-10-16 18:00:00,13.2,0.0,0.0,0.0,0.0,76,3.5,8.6,57,cloudy
Sibiu,2025-10-16 19:00:00,12.0,0.0,0.0,0.0,0.0,70,3.0,7.2,66,cloudy
Sibiu,2025-10-16 20:00:00,10.6,0.0,0.0,0.0,0.0,59,3.3,5.8,75,cloudy
Sibiu,2025-10-16 21:00:00,9.3,0.0,0.0,0.0,0.0,53,3.7,6.5,82,cloudy
Sibiu,2025-10-16 22:00:00,8.2,0.0,0.0,0.0,0.0,39,3.7,6.8,85,cloudy
Sibiu,2025-10-16 23:00:00,7.2,0.0,0.0,0.0,0.0,24,3.4,6.8,87,sunny
Sibiu,2025-10-17 00:00:00,6.4,0.0,0.0,0.0,0.0,22,3.3,6.1,88,sunny
Sibiu,2025-10-17 01:00:00,5.8,0.0,0.0,0.0,0.0,20,3.3,5.8,89,sunny
Sibiu,2025-10-17 02:00:00,5.4,0.0,0.0,0.0,0.0,7,2.9,5.8,89,sunny
Sibiu,2025-10-17 03:00:00,4.9,0.0,0.0,0.0,0.0,0,2.2,4.7,90,sunny
Sibiu,2025-10-17 04:00:00,4.6,0.0,0.0,0.0,0.0,0,1.8,4.0,90,sunny
Sibiu,2025-10-17 05:00:00,4.5,0.0,0.0,0.0,0.0,0,1.8,2.9,90,sunny
Sibiu,2025-10-17 06:00:00,4.0,0.0,0.0,0.0,0.0,0,2.3,4.0,90,sunny
Sibiu,2025-10-17 07:00:00,3.5,0.0,0.0,0.0,0.0,28,2.7,5.0,91,cloudy
Sibiu,2025-10-17 08:00:00,3.2,0.0,0.0,0.0,0.0,41,2.9,5.4,92,cloudy
Sibiu,2025-10-17 09:00:00,4.3,0.0,0.0,0.0,0.0,40,2.9,5.8,90,cloudy
Sibiu,2025-10-17 10:00:00,7.7,0.0,0.0,0.0,0.0,0,2.9,6.1,81,sunny
Sibiu,2025-10-17 11:00:00,10.1,0.0,0.0,0.0,0.0,0,3.7,9.4,69,sunny
Sibiu,2025-10-17 12:00:00,12.2,0.0,0.0,0.0,0.0,1,4.3,10.8,61,sunny
Sibiu,2025-10-17 13:00:00,13.5,0.0,0.0,0.0,0.0,100,5.4,12.6,57,cloudy
Sibiu,2025-10-17 14:00:00,14.6,0.0,0.0,0.0,0.0,100,6.1,14.0,53,cloudy
Sibiu,2025-10-17 15:00:00,15.1,3.0,0.0,0.0,0.0,100,6.1,13.7,52,cloudy
Sibiu,2025-10-17 16:00:00,15.1,3.0,0.0,0.0,0.0,100,6.5,13.7,52,cloudy
Sibiu,2025-10-17 17:00:00,14.9,3.0,0.0,0.0,0.0,100,6.3,13.3,52,cloudy
Sibiu,2025-10-17 18:00:00,14.3,5.0,0.0,0.0,0.0,100,4.8,13.0,53,cloudy
Sibiu,2025-10-17 19:00:00,13.1,10.0,0.0,0.0,0.0,100,3.0,9.0,58,cloudy
Sibiu,2025-10-17 20:00:00,11.7,16.0,0.0,0.0,0.0,100,3.2,5.4,64,cloudy
Sibiu,2025-10-17 21:00:00,10.7,23.0,0.0,0.0,0.0,100,3.3,5.8,69,cloudy
Sibiu,2025-10-17 22:00:00,10.6,30.0,0.0,0.0,0.0,100,3.6,6.5,72,cloudy
Sibiu,2025-10-17 23:00:00,10.7,38.0,0.0,0.0,0.0,100,4.0,7.2,74,cloudy
Sibiu,2025-10-18 00:00:00,10.8,45.0,0.0,0.0,0.0,100,2.5,6.8,76,cloudy
Sibiu,2025-10-18 01:00:00,10.8,51.0,0.1,0.1,0.0,100,0.8,5.0,78,rain
Sibiu,2025-10-18 02:00:00,10.6,55.0,0.1,0.1,0.0,100,2.0,2.9,80,rain
Sibiu,2025-10-18 03:00:00,9.7,60.0,0.2,0.2,0.0,100,2.5,4.3,87,rain
Sibiu,2025-10-18 04:00:00,9.2,65.0,0.2,0.2,0.0,100,1.8,4.7,91,rain
Sibiu,2025-10-18 05:00:00,9.0,70.0,0.1,0.1,0.0,96,0.7,3.2,91,rain
Sibiu,2025-10-18 06:00:00,9.0,73.0,0.1,0.1,0.0,100,0.8,1.1,91,rain
Sibiu,2025-10-18 07:00:00,8.9,72.0,0.0,0.0,0.0,100,0.5,1.4,91,cloudy
Sibiu,2025-10-18 08:00:00,8.6,68.0,0.1,0.1,0.0,100,1.4,2.2,94,rain
Sibiu,2025-10-18 09:00:00,8.7,65.0,0.1,0.1,0.0,100,1.3,2.5,95,rain
Sibiu,2025-10-18 10:00:00,9.4,65.0,0.1,0.1,0.0,100,0.0,2.2,93,rain
Sibiu,2025-10-18 11:00:00,10.1,66.0,0.1,0.1,0.0,100,0.4,1.8,92,rain
Sibiu,2025-10-18 12:00:00,10.8,65.0,0.3,0.3,0.0,99,1.1,3.2,88,rain
Sibiu,2025-10-18 13:00:00,11.1,59.0,0.5,0.5,0.0,97,3.6,7.6,87,rain
Sibiu,2025-10-18 14:00:00,11.1,56.0,0.5,0.4,0.0,100,5.9,12.2,86,rain
